"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1987-01-12,-5.7,-2.9,3:00,-11.3,8.4
"		108",서울,1987-01-13,-11.5,-8.5,15:06,-14.3,5.8
"		108",서울,1987-01-14,-8.5,-2.6,15:03,-15.1,12.5
"		108",서울,1987-01-15,1.2,5.6,14:23,-3.5,9.1
"		108",서울,1987-01-16,4.1,6,14:17,1.7,4.3
"		108",서울,1987-01-17,-2.9,1.7,0:00,-5.3,7
"		108",서울,1987-01-18,-4.5,-0.8,16:30,-8.2,7.4
"		108",서울,1987-01-19,-4.7,-0.7,14:24,-8.6,7.9
"		108",서울,1987-01-20,-3.8,0.5,15:05,-7.4,7.9
"		108",서울,1987-01-21,-1.9,4,14:40,-6.7,10.7
"		108",서울,1987-01-22,2.4,8.9,15:10,-3.3,12.2
"		108",서울,1987-01-23,0.4,3.1,0:00,-5.4,8.5
"		108",서울,1987-01-24,-7.1,-4.2,15:35,-9.2,5
"		108",서울,1987-01-25,-7.6,-3.6,16:11,-10.6,7
"		108",서울,1987-01-26,-4.6,0.4,14:34,-9.4,9.8
"		108",서울,1987-01-27,0.3,5,13:48,-2.7,7.7
"		108",서울,1987-01-28,2.1,6,15:12,-1.2,7.2
"		108",서울,1987-01-29,2.5,6.7,15:23,-3.1,9.8
"		108",서울,1987-01-30,-5,-2.1,15:51,-8.4,6.3
"		108",서울,1987-01-31,-7.2,-3.4,15:34,-10.4,7
"		108",서울,1987-02-01,-5.8,-0.9,15:17,-10.6,9.7
"		108",서울,1987-02-02,-4.8,-3.2,15:04,-8,4.8
"		108",서울,1987-02-03,-5.6,-0.2,14:39,-9.2,9
"		108",서울,1987-02-04,-5.1,-1,17:08,-9.2,8.2
"		108",서울,1987-02-05,-1.4,4.1,14:53,-7,11.1
"		108",서울,1987-02-06,1.3,5.8,16:17,-3,8.8
"		108",서울,1987-02-07,3.4,6.2,14:55,-0.4,6.6
"		108",서울,1987-02-08,2.1,8.4,16:20,-2,10.4
"		108",서울,1987-02-09,7.1,12.8,16:07,2.2,10.6
"		108",서울,1987-02-10,9,10.8,19:52,7.8,3
"		108",서울,1987-02-11,8.1,10.1,0:00,5.5,4.6
"		108",서울,1987-02-12,3,5.8,16:05,0.2,5.6
"		108",서울,1987-02-13,1.4,4,15:10,-1.9,5.9
"		108",서울,1987-02-14,-2.3,2.5,0:00,-6.4,8.9
"		108",서울,1987-02-15,-4.7,0.1,15:07,-8.7,8.8
"		108",서울,1987-02-16,-2.5,1.9,13:22,-7,8.9
"		108",서울,1987-02-17,2.8,6.3,15:18,0.1,6.2
"		108",서울,1987-02-18,2.2,6.5,14:00,-2.3,8.8
"		108",서울,1987-02-19,0.7,6.5,14:14,-3.6,10.1
"		108",서울,1987-02-20,0,4.4,15:11,-3.1,7.5
"		108",서울,1987-02-21,-0.3,3.6,14:38,-2.8,6.4
"		108",서울,1987-02-22,1.6,5.8,15:34,-2.1,7.9
"		108",서울,1987-02-23,5.2,9.4,15:10,2.9,6.5
"		108",서울,1987-02-24,-0.8,3.6,0:00,-6.1,9.7
"		108",서울,1987-02-25,-5.3,-1.3,15:08,-8.3,7
"		108",서울,1987-02-26,-5.1,-1,15:59,-8,7
"		108",서울,1987-02-27,-5.7,-2.7,16:08,-9.1,6.4
"		108",서울,1987-02-28,-1.9,3.4,15:46,-6.4,9.8
"		108",서울,1987-03-01,-2.4,0.6,15:36,-6,6.6
"		108",서울,1987-03-02,-2,2.2,15:02,-5.7,7.9
"		108",서울,1987-03-03,1.2,5.7,16:30,-4.1,9.8
"		108",서울,1987-03-04,4.4,7.7,12:04,2.4,5.3
"		108",서울,1987-03-05,3.3,7.9,14:45,-1.1,9
"		108",서울,1987-03-06,0.6,4.6,15:56,-2.5,7.1
"		108",서울,1987-03-07,4.2,9,13:30,1,8
"		108",서울,1987-03-08,2.9,7.4,14:26,0.3,7.1
"		108",서울,1987-03-09,3,8.4,16:30,-0.2,8.6
"		108",서울,1987-03-10,3.2,7.1,13:20,0.9,6.2
"		108",서울,1987-03-11,2.5,7.6,15:38,-1.3,8.9
"		108",서울,1987-03-12,6.4,14.5,16:02,0.4,14.1
"		108",서울,1987-03-13,9,13.2,15:05,5.9,7.3
"		108",서울,1987-03-14,2.8,6.2,15:44,-1.5,7.7
"		108",서울,1987-03-15,1.7,6.3,16:12,-3.1,9.4
"		108",서울,1987-03-16,3.2,8.3,14:28,-1.3,9.6
"		108",서울,1987-03-17,5.4,14.5,13:50,-0.7,15.2
"		108",서울,1987-03-18,6.1,11.6,14:55,2.1,9.5
"		108",서울,1987-03-19,5.4,7.3,7:10,4.3,3
"		108",서울,1987-03-20,6.8,13.8,13:49,2.9,10.9
"		108",서울,1987-03-21,6.9,12,14:45,3.8,8.2
"		108",서울,1987-03-22,6.6,9.8,12:02,4.9,4.9
"		108",서울,1987-03-23,11,17.5,15:40,7,10.5
"		108",서울,1987-03-24,5.6,10.9,0:00,-2.5,13.4
"		108",서울,1987-03-25,-2.6,0.9,15:08,-7.6,8.5
"		108",서울,1987-03-26,1,5.6,14:55,-4.6,10.2
"		108",서울,1987-03-27,4,7.2,13:55,0.3,6.9
"		108",서울,1987-03-28,5.4,8.8,16:22,3.3,5.5
"		108",서울,1987-03-29,7.3,14.1,15:16,0.7,13.4
"		108",서울,1987-03-30,6,8.1,11:20,4.2,3.9
"		108",서울,1987-03-31,4.8,8.5,16:02,2.2,6.3
"		108",서울,1987-04-01,4,9,16:40,0.4,8.6
"		108",서울,1987-04-02,5.2,10.5,15:14,2.1,8.4
"		108",서울,1987-04-03,5.1,6.8,12:05,2.9,3.9
"		108",서울,1987-04-04,10,18,16:52,3.6,14.4
"		108",서울,1987-04-05,15.9,24.7,15:37,7.1,17.6
"		108",서울,1987-04-06,12.8,16.4,0:00,10.4,6
"		108",서울,1987-04-07,11.1,15.8,17:12,7.6,8.2
"		108",서울,1987-04-08,14.7,22,15:20,8.2,13.8
"		108",서울,1987-04-09,13.4,17,15:50,10.9,6.1
"		108",서울,1987-04-10,8.6,10.9,0:00,6.8,4.1
"		108",서울,1987-04-11,6.9,10.8,13:10,3.8,7
"		108",서울,1987-04-12,4.9,8.8,14:53,1.7,7.1
"		108",서울,1987-04-13,5.6,10.3,16:42,0.5,9.8
"		108",서울,1987-04-14,6.7,12.8,14:03,1.1,11.7
"		108",서울,1987-04-15,9.9,17.7,15:31,3.2,14.5
"		108",서울,1987-04-16,12.3,19.6,14:50,6,13.6
"		108",서울,1987-04-17,12.1,18.2,15:09,5.8,12.4
"		108",서울,1987-04-18,13.5,21,14:36,6.6,14.4
"		108",서울,1987-04-19,14.8,19.8,15:17,9.1,10.7
"		108",서울,1987-04-20,18.3,23,16:03,13.9,9.1
"		108",서울,1987-04-21,12.9,20.8,0:00,7.2,13.6
"		108",서울,1987-04-22,7.9,10.5,14:55,5,5.5
"		108",서울,1987-04-23,9.6,15.9,13:42,4.4,11.5
"		108",서울,1987-04-24,11.6,18.4,16:00,7,11.4
"		108",서울,1987-04-25,12,14.2,12:10,9.2,5
"		108",서울,1987-04-26,12.6,18.5,14:12,7.4,11.1
"		108",서울,1987-04-27,12,17.4,12:31,6.7,10.7
"		108",서울,1987-04-28,13.3,19.8,16:15,6.9,12.9
"		108",서울,1987-04-29,13.7,21.2,15:10,5.4,15.8
"		108",서울,1987-04-30,13.5,18.1,11:32,8.2,9.9
"		108",서울,1987-05-01,17.2,23.9,14:50,11.6,12.3
"		108",서울,1987-05-02,15.5,19.6,14:19,9.7,9.9
"		108",서울,1987-05-03,10.8,16.8,15:10,5.8,11
"		108",서울,1987-05-04,11.5,17.9,14:24,7.7,10.2
"		108",서울,1987-05-05,12.4,17.8,14:45,8,9.8
"		108",서울,1987-05-06,13.1,19.7,14:26,7.2,12.5
"		108",서울,1987-05-07,14.7,21,16:10,9.4,11.6
"		108",서울,1987-05-08,15.7,22.5,15:51,9.5,13
"		108",서울,1987-05-09,16.9,23.5,14:05,10.4,13.1
"		108",서울,1987-05-10,16.8,20.5,14:19,13.9,6.6
"		108",서울,1987-05-11,17.2,21.4,16:29,14.3,7.1
"		108",서울,1987-05-12,19.3,24.3,15:46,16.2,8.1
"		108",서울,1987-05-13,16.9,20.4,16:10,13.3,7.1
"		108",서울,1987-05-14,17.8,23.5,15:07,11.9,11.6
"		108",서울,1987-05-15,17,24.2,14:29,12,12.2
"		108",서울,1987-05-16,16.4,21.2,15:41,9.9,11.3
"		108",서울,1987-05-17,12.2,15.4,0:05,9.7,5.7
"		108",서울,1987-05-18,14.7,22.3,17:20,7.5,14.8
"		108",서울,1987-05-19,16.8,22.4,12:19,10.9,11.5
"		108",서울,1987-05-20,19.7,26.5,15:18,11.5,15
"		108",서울,1987-05-21,22.1,28.9,15:52,14.7,14.2
"		108",서울,1987-05-22,19.2,21.6,0:00,17.5,4.1
"		108",서울,1987-05-23,17.2,20.4,17:10,15.2,5.2
"		108",서울,1987-05-24,18.8,24.2,15:30,14.6,9.6
"		108",서울,1987-05-25,19.6,21.2,11:36,16,5.2
"		108",서울,1987-05-26,19.9,26,15:35,15.6,10.4
"		108",서울,1987-05-27,20.2,24.7,16:21,16.5,8.2
"		108",서울,1987-05-28,19.4,25,15:21,13.1,11.9
"		108",서울,1987-05-29,18.3,23.6,15:17,14.3,9.3
"		108",서울,1987-05-30,19.2,24.4,15:02,13,11.4
"		108",서울,1987-05-31,21.1,29,15:22,14,15
"		108",서울,1987-06-01,22.5,28.2,12:52,16.4,11.8
"		108",서울,1987-06-02,19.5,21.2,11:30,17,4.2
"		108",서울,1987-06-03,18.5,23.6,16:30,14.6,9
"		108",서울,1987-06-04,22.6,28.3,14:15,17.4,10.9
"		108",서울,1987-06-05,22.8,28.7,16:55,18.9,9.8
"		108",서울,1987-06-06,24.6,28.3,13:41,21.8,6.5
"		108",서울,1987-06-07,17.9,22.3,0:00,14.8,7.5
"		108",서울,1987-06-08,20,26.8,16:48,12,14.8
"		108",서울,1987-06-09,21.7,27.1,14:34,15.2,11.9
"		108",서울,1987-06-10,22.3,28.6,15:21,15.6,13
"		108",서울,1987-06-11,23.4,29,14:30,17.1,11.9
"		108",서울,1987-06-12,22.1,27.3,14:30,18,9.3
"		108",서울,1987-06-13,22.1,26.5,15:15,17.5,9
"		108",서울,1987-06-14,21.1,26.1,13:20,17.3,8.8
"		108",서울,1987-06-15,20.8,26.2,16:51,16.7,9.5
"		108",서울,1987-06-16,21.5,25.5,15:51,17.3,8.2
"		108",서울,1987-06-17,22.5,28.4,15:23,17,11.4
"		108",서울,1987-06-18,22.8,28.3,12:51,18.3,10
"		108",서울,1987-06-19,22.3,24.9,15:20,19.7,5.2
"		108",서울,1987-06-20,19.8,22.7,16:37,18.2,4.5
"		108",서울,1987-06-21,22.4,28.4,16:47,16.6,11.8
"		108",서울,1987-06-22,23.4,29.3,14:53,16.7,12.6
"		108",서울,1987-06-23,23.9,28.6,15:22,18.1,10.5
"		108",서울,1987-06-24,23.9,26.5,12:45,19.8,6.7
"		108",서울,1987-06-25,25.6,31.6,16:25,18.8,12.8
"		108",서울,1987-06-26,26.5,31.2,15:26,21.7,9.5
"		108",서울,1987-06-27,26.5,30.9,14:13,21.6,9.3
"		108",서울,1987-06-28,23.4,24.8,0:00,21.9,2.9
"		108",서울,1987-06-29,22.9,27.6,15:13,19.8,7.8
"		108",서울,1987-06-30,22.5,27.2,13:08,18.4,8.8
"		108",서울,1987-07-01,24.5,30.6,17:20,19.6,11
"		108",서울,1987-07-02,24.2,29.5,14:33,19.9,9.6
"		108",서울,1987-07-03,24.4,28.7,14:57,21.1,7.6
"		108",서울,1987-07-04,24.4,29.1,15:28,21.3,7.8
"		108",서울,1987-07-05,24,27.5,14:30,20.4,7.1
"		108",서울,1987-07-06,23.9,28.3,14:17,20.7,7.6
"		108",서울,1987-07-07,24.6,29,14:48,21.8,7.2
"		108",서울,1987-07-08,22.7,26.2,15:48,20.4,5.8
"		108",서울,1987-07-09,24.5,30.6,16:19,18.8,11.8
"		108",서울,1987-07-10,23.2,25.6,13:01,21.1,4.5
"		108",서울,1987-07-11,22.2,24.5,0:00,21,3.5
"		108",서울,1987-07-12,22.8,25.3,12:51,21.2,4.1
"		108",서울,1987-07-13,23.4,26.8,15:19,21.4,5.4
"		108",서울,1987-07-14,22.9,25.3,17:05,20.6,4.7
"		108",서울,1987-07-15,22,23.1,10:15,20.4,2.7
"		108",서울,1987-07-16,21.6,23.3,15:12,18.3,5
"		108",서울,1987-07-17,23,26.6,15:02,20.9,5.7
"		108",서울,1987-07-18,23.7,28.6,16:00,20.3,8.3
"		108",서울,1987-07-19,25.3,30.4,14:51,20.9,9.5
"		108",서울,1987-07-20,26.2,31.2,13:04,21.7,9.5
"		108",서울,1987-07-21,24,25.7,0:00,23.2,2.5
"		108",서울,1987-07-22,22.7,24.6,12:40,20.3,4.3
"		108",서울,1987-07-23,22.7,25.6,18:00,20,5.6
"		108",서울,1987-07-24,23,25.8,15:53,21.5,4.3
"		108",서울,1987-07-25,24.8,29.4,14:45,20.4,9
"		108",서울,1987-07-26,23.2,24.4,0:00,21.8,2.6
"		108",서울,1987-07-27,23.5,26.8,14:51,21.8,5
"		108",서울,1987-07-28,26.3,30,16:43,23.1,6.9
"		108",서울,1987-07-29,23.8,25.6,24:00:00,22.3,3.3
"		108",서울,1987-07-30,23,25.6,0:00,21.3,4.3
"		108",서울,1987-07-31,23.8,26.1,14:52,21.6,4.5
"		108",서울,1987-08-01,26.4,31.5,15:02,21.8,9.7
"		108",서울,1987-08-02,25.5,27.8,14:50,24,3.8
"		108",서울,1987-08-03,25.3,29.2,12:32,23.6,5.6
"		108",서울,1987-08-04,23.8,24.7,13:50,23.1,1.6
"		108",서울,1987-08-05,25.9,30.2,14:45,21.8,8.4
"		108",서울,1987-08-06,24.4,27.8,14:04,21.8,6
"		108",서울,1987-08-07,20.4,23.6,0:00,18.4,5.2
"		108",서울,1987-08-08,22.1,25.6,16:54,19.2,6.4
"		108",서울,1987-08-09,24.8,28,14:56,21.6,6.4
"		108",서울,1987-08-10,22.1,27.7,12:08,19.8,7.9
"		108",서울,1987-08-11,23.6,28.5,14:09,19.8,8.7
"		108",서울,1987-08-12,24.7,29,14:23,21.7,7.3
"		108",서울,1987-08-13,24.7,29.8,16:02,21.5,8.3
"		108",서울,1987-08-14,26.1,31.6,14:08,21.6,10
"		108",서울,1987-08-15,25.7,28.4,12:30,24.1,4.3
"		108",서울,1987-08-16,24.4,25.9,14:59,22.5,3.4
"		108",서울,1987-08-17,24.3,29.3,14:10,21.3,8
"		108",서울,1987-08-18,25.2,30.3,16:35,20.4,9.9
"		108",서울,1987-08-19,25.7,29.6,13:17,22.6,7
"		108",서울,1987-08-20,24.1,25.2,9:51,22.9,2.3
"		108",서울,1987-08-21,24.7,27.8,14:13,23,4.8
"		108",서울,1987-08-22,25.4,30.3,15:19,21.9,8.4
"		108",서울,1987-08-23,24.9,29.9,14:55,21.7,8.2
"		108",서울,1987-08-24,24.9,31.1,13:40,21.3,9.8
"		108",서울,1987-08-25,24.5,28.6,14:24,21.6,7
"		108",서울,1987-08-26,25.6,30.4,14:56,22,8.4
"		108",서울,1987-08-27,25.3,27.5,16:53,23.3,4.2
"		108",서울,1987-08-28,26,30.5,13:31,22,8.5
"		108",서울,1987-08-29,22.8,25,0:00,21.1,3.9
"		108",서울,1987-08-30,20.8,22.4,12:51,19.1,3.3
"		108",서울,1987-08-31,20.9,24.6,16:40,18.6,6
"		108",서울,1987-09-01,23.4,27.4,14:46,20.6,6.8
"		108",서울,1987-09-02,22.9,28.6,15:35,18.7,9.9
"		108",서울,1987-09-03,23.8,28.6,13:30,19.7,8.9
"		108",서울,1987-09-04,22.8,26.7,14:52,19.7,7
"		108",서울,1987-09-05,18.2,21.1,0:00,16.8,4.3
"		108",서울,1987-09-06,20.5,23.6,11:28,18.7,4.9
"		108",서울,1987-09-07,21.2,24.8,14:57,18.4,6.4
"		108",서울,1987-09-08,20.4,25.6,15:16,17,8.6
"		108",서울,1987-09-09,21.6,27,14:20,16.6,10.4
"		108",서울,1987-09-10,22.8,27.4,14:41,18.2,9.2
"		108",서울,1987-09-11,22.2,27.2,14:34,18.6,8.6
"		108",서울,1987-09-12,22.4,28.3,17:05,17.2,11.1
"		108",서울,1987-09-13,21.7,27.3,14:16,16.6,10.7
"		108",서울,1987-09-14,21.7,27.2,14:48,16.6,10.6
"		108",서울,1987-09-15,22,27.8,13:55,18.6,9.2
"		108",서울,1987-09-16,19.3,23.7,14:31,15.6,8.1
"		108",서울,1987-09-17,18.2,23.8,16:10,12.6,11.2
"		108",서울,1987-09-18,18,24.3,14:34,12.3,12
"		108",서울,1987-09-19,19.4,25.4,14:37,13.9,11.5
"		108",서울,1987-09-20,21.4,27.9,14:39,15.9,12
"		108",서울,1987-09-21,20.7,23,15:39,18.3,4.7
"		108",서울,1987-09-22,19.9,26.7,15:11,15,11.7
"		108",서울,1987-09-23,19.8,25.6,14:58,13.8,11.8
"		108",서울,1987-09-24,20.2,26.8,14:20,14.6,12.2
"		108",서울,1987-09-25,16.8,19.6,9:50,11.1,8.5
"		108",서울,1987-09-26,12.7,15.9,15:02,9,6.9
"		108",서울,1987-09-27,13.6,19.9,13:19,6.3,13.6
"		108",서울,1987-09-28,17.6,23.7,15:20,12,11.7
"		108",서울,1987-09-29,17.9,23.6,15:32,13.3,10.3
"		108",서울,1987-09-30,18.6,26,14:54,11.9,14.1
"		108",서울,1987-10-01,19.2,26.3,15:54,13.9,12.4
"		108",서울,1987-10-02,17.6,21.9,13:23,13.8,8.1
"		108",서울,1987-10-03,19.2,24.7,14:57,15,9.7
"		108",서울,1987-10-04,18.6,26.5,15:13,11.4,15.1
"		108",서울,1987-10-05,19.5,27.2,15:14,12.2,15
"		108",서울,1987-10-06,19.1,24,14:55,14.4,9.6
"		108",서울,1987-10-07,20,24.1,15:06,14,10.1
"		108",서울,1987-10-08,16.8,23.6,15:09,10,13.6
"		108",서울,1987-10-09,18.8,25.8,15:10,12.8,13
"		108",서울,1987-10-10,20.3,27.3,15:40,15.2,12.1
"		108",서울,1987-10-11,19.7,25.8,15:01,14.7,11.1
"		108",서울,1987-10-12,18.7,23.6,13:35,13.6,10
"		108",서울,1987-10-13,15.5,19.6,14:47,11.6,8
"		108",서울,1987-10-14,17.7,21.5,15:50,14.4,7.1
"		108",서울,1987-10-15,17.8,19.4,15:53,16.5,2.9
"		108",서울,1987-10-16,18,24.1,14:52,14.5,9.6
"		108",서울,1987-10-17,17.3,21.6,14:40,12.9,8.7
"		108",서울,1987-10-18,14.1,17.5,0:00,9.7,7.8
"		108",서울,1987-10-19,10.7,13.6,14:24,8.5,5.1
"		108",서울,1987-10-20,8,10.9,12:34,4.6,6.3
"		108",서울,1987-10-21,7.3,11.2,15:10,4.6,6.6
"		108",서울,1987-10-22,8.5,14.2,15:58,2.6,11.6
"		108",서울,1987-10-23,10.1,15.6,12:48,5.3,10.3
"		108",서울,1987-10-24,13.4,19.3,15:08,9.2,10.1
"		108",서울,1987-10-25,10.9,15.5,15:21,6.2,9.3
"		108",서울,1987-10-26,11.9,19.3,15:03,5.2,14.1
"		108",서울,1987-10-27,11.7,17.6,14:42,5,12.6
"		108",서울,1987-10-28,15,20.9,14:21,11.2,9.7
"		108",서울,1987-10-29,14.5,17.2,12:00,10.7,6.5
"		108",서울,1987-10-30,16.2,19.9,14:14,13.6,6.3
"		108",서울,1987-10-31,13.5,17.7,14:07,11.8,5.9
"		108",서울,1987-11-01,12.8,15.3,13:20,10.5,4.8
"		108",서울,1987-11-02,11.3,12,21:05,10.1,1.9
"		108",서울,1987-11-03,10.1,13.4,13:47,6.8,6.6
"		108",서울,1987-11-04,7.6,13.4,12:40,2.9,10.5
"		108",서울,1987-11-05,4.5,8.5,14:57,1.3,7.2
"		108",서울,1987-11-06,5.5,11.7,14:58,-1,12.7
"		108",서울,1987-11-07,6.9,10.6,15:37,3.8,6.8
"		108",서울,1987-11-08,5.5,10.4,13:34,0.4,10
"		108",서울,1987-11-09,9.7,15,15:10,6.2,8.8
"		108",서울,1987-11-10,11.5,15.9,15:37,7.2,8.7
"		108",서울,1987-11-11,14.6,19,13:36,10.6,8.4
"		108",서울,1987-11-12,14.8,17.2,15:27,12.1,5.1
"		108",서울,1987-11-13,11.9,15.7,13:48,8.9,6.8
"		108",서울,1987-11-14,10.4,15.3,14:37,7.7,7.6
"		108",서울,1987-11-15,9.6,14.4,15:01,5.4,9
"		108",서울,1987-11-16,9.2,13.9,13:09,4,9.9
"		108",서울,1987-11-17,6,12.2,15:35,1.4,10.8
"		108",서울,1987-11-18,6.3,11.6,14:45,2.4,9.2
"		108",서울,1987-11-19,2.8,7.7,15:10,-0.9,8.6
"		108",서울,1987-11-20,6.2,11.7,15:37,-0.4,12.1
"		108",서울,1987-11-21,10.8,15,13:50,6.8,8.2
"		108",서울,1987-11-22,9,15.7,15:10,2.8,12.9
"		108",서울,1987-11-23,9.9,15.1,14:53,2.3,12.8
"		108",서울,1987-11-24,3.6,9.4,14:39,-1,10.4
"		108",서울,1987-11-25,8,15.1,15:40,1.2,13.9
"		108",서울,1987-11-26,11.6,14.4,14:29,8.9,5.5
"		108",서울,1987-11-27,6.9,10.9,0:00,4.2,6.7
"		108",서울,1987-11-28,-0.8,4.2,0:00,-6.9,11.1
"		108",서울,1987-11-29,-5.9,-2.4,16:02,-9.2,6.8
"		108",서울,1987-11-30,-5,-0.9,14:50,-8.5,7.6
"		108",서울,1987-12-01,-6.9,-5,15:21,-8.9,3.9
"		108",서울,1987-12-02,-5.8,-1.5,15:16,-10.1,8.6
"		108",서울,1987-12-03,-2.8,-0.3,14:28,-5.3,5
"		108",서울,1987-12-04,-2.8,1,13:52,-7,8
"		108",서울,1987-12-05,-0.2,4.2,14:26,-2.4,6.6
"		108",서울,1987-12-06,-0.4,5.1,14:56,-4.6,9.7
"		108",서울,1987-12-07,0.1,4.2,14:00,-3.4,7.6
"		108",서울,1987-12-08,3.2,7.8,13:36,0.7,7.1
"		108",서울,1987-12-09,4.4,9,14:35,0.5,8.5
"		108",서울,1987-12-10,4.5,9.3,15:22,-0.9,10.2
"		108",서울,1987-12-11,-4,-0.9,0:00,-6.4,5.5
"		108",서울,1987-12-12,-3.2,1.8,15:34,-7.5,9.3
"		108",서울,1987-12-13,-2.3,1.7,14:10,-5.4,7.1
"		108",서울,1987-12-14,-0.2,4.9,14:28,-5.7,10.6
"		108",서울,1987-12-15,2.5,5.2,16:12,-0.2,5.4
"		108",서울,1987-12-16,0.2,4.4,23:00,-4.5,8.9
"		108",서울,1987-12-17,2.2,5.2,14:40,-0.3,5.5
"		108",서울,1987-12-18,1.2,7,14:52,-3.2,10.2
"		108",서울,1987-12-19,3.4,7.8,14:57,0.4,7.4
"		108",서울,1987-12-20,1,4,14:53,-1.2,5.2
"		108",서울,1987-12-21,2,6,14:50,-0.4,6.4
"		108",서울,1987-12-22,2.8,6.3,13:20,0.2,6.1
"		108",서울,1987-12-23,1.4,6.7,15:34,-3.1,9.8
"		108",서울,1987-12-24,4.7,8.8,14:33,0.3,8.5
"		108",서울,1987-12-25,8.2,10.2,6:00,4.9,5.3
"		108",서울,1987-12-26,5.2,7.9,15:02,3,4.9
"		108",서울,1987-12-27,6.6,10.3,15:00,4.3,6
"		108",서울,1987-12-28,8.3,11.8,15:45,5.9,5.9
"		108",서울,1987-12-29,6.2,10,13:50,0,10
"		108",서울,1987-12-30,-5.6,0,0:00,-8.6,8.6
"		108",서울,1987-12-31,-5.8,0,15:42,-10.6,10.6
"		108",서울,1988-01-01,-2.4,-0.8,14:15,-4.4,3.6
"		108",서울,1988-01-02,-1.6,1.6,14:22,-4.3,5.9
"		108",서울,1988-01-03,-2.7,1.3,12:29,-6.2,7.5
"		108",서울,1988-01-04,-0.4,3.2,15:06,-3.2,6.4
"		108",서울,1988-01-05,-2.9,1.9,14:43,-6.7,8.6
"		108",서울,1988-01-06,-2.7,2.6,14:56,-6.9,9.5
"		108",서울,1988-01-07,-0.5,1,21:00,-2.4,3.4
"		108",서울,1988-01-08,1.6,4.8,14:58,-2.9,7.7
"		108",서울,1988-01-09,-7.3,-2.9,0:00,-9.8,6.9
"		108",서울,1988-01-10,-7.9,-3.2,15:53,-11.4,8.2
"		108",서울,1988-01-11,-4.8,0.6,15:25,-9.4,10
"		108",서울,1988-01-12,-0.9,4.1,16:20,-5.3,9.4
"		108",서울,1988-01-13,3.4,6.3,16:10,0.8,5.5
"		108",서울,1988-01-14,6.4,10.1,15:17,4.2,5.9
"		108",서울,1988-01-15,2.8,5.7,0:00,-0.3,6
"		108",서울,1988-01-16,-2.6,0,13:47,-6,6
"		108",서울,1988-01-17,-3.2,1.7,15:15,-7.8,9.5
"		108",서울,1988-01-18,-2.2,1.7,15:13,-5.2,6.9
"		108",서울,1988-01-19,-1.3,2.8,16:10,-5,7.8
"		108",서울,1988-01-20,0.7,5.1,15:06,-3.7,8.8
"		108",서울,1988-01-21,2.8,4.5,12:45,1.6,2.9
"		108",서울,1988-01-22,2.1,5.1,12:51,-4.6,9.7
"		108",서울,1988-01-23,-8.9,-4.6,0:00,-10.5,5.9
"		108",서울,1988-01-24,-8.7,-4.2,15:18,-12.1,7.9
"		108",서울,1988-01-25,-5.6,-1.8,14:43,-10.2,8.4
"		108",서울,1988-01-26,-4.3,-0.5,15:04,-7.7,7.2
"		108",서울,1988-01-27,-2.7,5.1,15:23,-7.8,12.9
"		108",서울,1988-01-28,-1.5,3.8,20:53,-7.6,11.4
"		108",서울,1988-01-29,-2.1,4.3,0:54,-6.9,11.2
"		108",서울,1988-01-30,-5,-0.7,15:55,-8.7,8
"		108",서울,1988-01-31,-4,-0.1,15:40,-7.6,7.5
"		108",서울,1988-02-01,-1.3,3.4,14:23,-5.1,8.5
"		108",서울,1988-02-02,-6.8,1.6,0:00,-10.5,12.1
"		108",서울,1988-02-03,-8.6,-3.9,15:55,-12.9,9
"		108",서울,1988-02-04,-3.9,1.3,24:00:00,-6.8,8.1
"		108",서울,1988-02-05,2.6,6.2,5:15,-2.6,8.8
"		108",서울,1988-02-06,-6.8,-2.6,0:00,-9.7,7.1
"		108",서울,1988-02-07,-8.4,-4.1,15:33,-11.3,7.2
"		108",서울,1988-02-08,-6.3,-0.9,15:52,-10.8,9.9
"		108",서울,1988-02-09,-5.3,-0.3,14:54,-8.6,8.3
"		108",서울,1988-02-10,-5.9,-1.3,16:52,-9.8,8.5
"		108",서울,1988-02-11,-3.7,0.5,15:53,-7.7,8.2
"		108",서울,1988-02-12,-1.5,2.2,16:39,-5,7.2
"		108",서울,1988-02-13,0.7,5.3,15:39,-3.1,8.4
"		108",서울,1988-02-14,-1.1,2.9,15:12,-5.4,8.3
"		108",서울,1988-02-15,-5.4,-1.5,15:15,-8.5,7
"		108",서울,1988-02-16,-6.4,-2.8,15:52,-10,7.2
"		108",서울,1988-02-17,-5.5,-1.2,15:12,-9.2,8
"		108",서울,1988-02-18,-4.9,-0.7,16:57,-8.8,8.1
"		108",서울,1988-02-19,-1.3,4.4,14:55,-7.1,11.5
"		108",서울,1988-02-20,1.4,6.4,16:13,-1.2,7.6
"		108",서울,1988-02-21,1.8,8.6,16:10,-4.2,12.8
"		108",서울,1988-02-22,3.5,7.7,13:19,0,7.7
"		108",서울,1988-02-23,4.6,9.2,15:53,2.2,7
"		108",서울,1988-02-24,3.8,7.9,14:57,0.7,7.2
"		108",서울,1988-02-25,4.5,8.7,15:29,-0.3,9
"		108",서울,1988-02-26,6.8,10.8,15:10,2.6,8.2
"		108",서울,1988-02-27,6.5,12.2,14:24,3.2,9
"		108",서울,1988-02-28,2.1,7,15:26,-1.9,8.9
